,Season,Team,Lg,Salary,Player_ID
7878,2013,Memphis Grizzlies,NBA,"$762,195 ",leuerjo01
7879,2015,Memphis Grizzlies,NBA,"$967,500 ",leuerjo01
7880,2016,Phoenix Suns,NBA,"$1,035,000 ",leuerjo01
7881,2017,Detroit Pistons,NBA,"$10,991,957 ",leuerjo01
7882,2018,Detroit Pistons,NBA,"$10,497,319 ",leuerjo01
7883,2019,Detroit Pistons,NBA,"$10,002,681 ",leuerjo01
7884,2017,Brooklyn Nets,NBA,"$1,562,280 ",leverca01
7885,2018,Brooklyn Nets,NBA,"$1,632,480 ",leverca01
7886,2019,Brooklyn Nets,NBA,"$1,702,800 ",leverca01
7887,2085,Denver Nuggets,NBA,"$185,000 ",leverfa01
7888,2086,Denver Nuggets,NBA,"$185,000 ",leverfa01
7889,2088,Denver Nuggets,NBA,"$457,500 ",leverfa01
7890,2089,Denver Nuggets,NBA,"$575,000 ",leverfa01
7891,2090,Denver Nuggets,NBA,"$1,700,000 ",leverfa01
7892,2091,Dallas Mavericks,NBA,"$1,519,000 ",leverfa01
7893,2092,Dallas Mavericks,NBA,"$1,619,000 ",leverfa01
7894,2093,Dallas Mavericks,NBA,"$1,802,000 ",leverfa01
7895,2094,Dallas Mavericks,NBA,"$2,203,000 ",leverfa01
7896,2085,Atlanta Hawks,NBA,"$200,000 ",levincl01
7897,2086,Atlanta Hawks,NBA,"$200,000 ",levincl01
7898,2087,Atlanta Hawks,NBA,"$375,000 ",levincl01
7899,2088,Atlanta Hawks,NBA,"$350,000 ",levincl01
7900,2089,Atlanta Hawks,NBA,"$425,000 ",levincl01
7901,2091,Chicago Bulls,NBA,"$750,000 ",levincl01
7902,2092,Chicago Bulls,NBA,"$1,350,000 ",levincl01
7903,2095,Denver Nuggets,NBA,"$650,000 ",levincl01
7904,2096,Toronto Raptors,NBA,"$200,000 ",lewisma01
7905,2000,Utah Jazz,NBA,"$930,720 ",lewisqu01
7906,2001,Utah Jazz,NBA,"$1,000,440 ",lewisqu01
7907,2002,Utah Jazz,NBA,"$1,070,280 ",lewisqu01
7908,2004,Minnesota Timberwolves,NBA,"$202,341 ",lewisqu01
7909,2088,Detroit Pistons,NBA,"$75,000 ",lewisra01
7910,2089,Charlotte Hornets,NBA,"$175,000 ",lewisra01
7911,2099,Seattle SuperSonics,NBA,"$287,500 ",lewisra02
7912,2000,Seattle SuperSonics,NBA,"$385,000 ",lewisra02
7913,2001,Seattle SuperSonics,NBA,"$3,920,000 ",lewisra02
7914,2002,Seattle SuperSonics,NBA,"$4,413,375 ",lewisra02
7915,2003,Seattle SuperSonics,NBA,"$6,233,766 ",lewisra02
7916,2004,Seattle SuperSonics,NBA,"$7,012,987 ",lewisra02
7917,2005,Seattle SuperSonics,NBA,"$7,792,208 ",lewisra02
7918,2006,Seattle SuperSonics,NBA,"$8,571,429 ",lewisra02
7919,2007,Seattle SuperSonics,NBA,"$9,350,649 ",lewisra02
7920,2008,Orlando Magic,NBA,"$14,880,000 ",lewisra02
7921,2009,Orlando Magic,NBA,"$16,447,871 ",lewisra02
7922,2010,Orlando Magic,NBA,"$18,876,000 ",lewisra02
7923,2011,Washington Wizards,NBA,"$19,573,711 ",lewisra02
7924,2012,Washington Wizards,NBA,"$21,136,631 ",lewisra02
7925,2013,New Orleans Hornets,NBA,"$13,700,000 ",lewisra02
7926,2013,Miami Heat,NBA,"$1,352,181 ",lewisra02
7927,2014,Miami Heat,NBA,"$1,399,507 ",lewisra02
7928,2088,Boston Celtics,NBA,"$75,000 ",lewisre01
7929,2089,Boston Celtics,NBA,"$300,000 ",lewisre01
7930,2091,Boston Celtics,NBA,"$400,000 ",lewisre01
7931,2092,Boston Celtics,NBA,"$3,340,000 ",lewisre01
7932,2093,Boston Celtics,NBA,"$3,320,000 ",lewisre01
7933,2091,Denver Nuggets,NBA,"$210,000 ",liberma01
7934,2092,Denver Nuggets,NBA,"$260,000 ",liberma01
7935,2093,Denver Nuggets,NBA,"$360,000 ",liberma01
7936,2094,Detroit Pistons,NBA,"$650,000 ",liberma01
7937,2091,Denver Nuggets,NBA,"$565,000 ",lichtto01
7938,2092,Denver Nuggets,NBA,"$565,000 ",lichtto01
7939,2093,Denver Nuggets,NBA,"$565,180 ",lichtto01
7940,2094,Orlando Magic,NBA,"$565,000 ",lichtto01
7941,2095,Orlando Magic,NBA,"$200,000 ",lichtto01
7942,2012,Orlando Magic,NBA,"$473,604 ",liggide01
7943,2013,Oklahoma City Thunder,NBA,"$762,195 ",liggide01
7944,2017,Dallas Mavericks,NBA,"$1,015,696 ",liggide01
7945,2018,Milwaukee Bucks,NBA,"$757,427 ",liggide01
7946,2018,New Orleans Pelicans,NBA,"$754,378 ",liggide01
